match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2025-02-15,2024-25,Preston,Burnley,0,0,D,5,11,1,2,2,6
2025-02-15,2024-25,Blackburn,Plymouth,2,0,H,17,7,7,3,6,3
2025-02-15,2024-25,Hull,Norwich,1,1,D,12,15,4,3,5,3
2025-02-15,2024-25,Luton,Sheffield United,0,1,A,14,12,5,4,5,3
2025-02-15,2024-25,Middlesbrough,Watford,0,1,A,13,14,5,6,8,5
2025-02-15,2024-25,Millwall,West Brom,1,1,D,11,7,6,3,5,2
2025-02-15,2024-25,Sheffield Weds,Coventry,1,2,A,22,9,8,4,10,1
2025-02-15,2024-25,Stoke,Swansea,3,1,H,8,7,5,2,1,6
2025-02-17,2024-25,Leeds,Sunderland,2,1,H,21,6,4,6,10,0
2025-02-18,2024-25,Preston,Millwall,1,1,D,16,9,4,3,7,4
2025-02-19,2024-25,Luton,Plymouth,1,1,D,17,3,2,1,10,2
2025-02-21,2024-25,Bristol City,Middlesbrough,2,1,H,21,11,7,4,4,1
2025-02-21,2024-25,Burnley,Sheffield Weds,4,0,H,7,11,4,2,4,9
2025-02-22,2024-25,Derby,Millwall,0,1,A,9,11,0,4,4,4
2025-02-22,2024-25,Plymouth,Cardiff,1,1,D,14,11,1,3,0,6
2025-02-22,2024-25,Sunderland,Hull,0,1,A,17,8,2,4,5,3
2025-02-22,2024-25,Coventry,Preston,2,1,H,17,7,9,3,10,3
2025-02-22,2024-25,Norwich,Stoke,4,2,H,16,7,7,4,4,4
2025-02-22,2024-25,Portsmouth,QPR,2,1,H,7,9,3,4,5,1
2025-02-22,2024-25,Swansea,Blackburn,3,0,H,14,6,5,2,5,7
2025-02-22,2024-25,West Brom,Oxford,2,0,H,22,5,5,0,13,2
2025-02-23,2024-25,Watford,Luton,2,0,H,10,10,5,2,4,6
2025-02-24,2024-25,Sheffield United,Leeds,1,3,A,10,18,4,8,3,5
2025-02-25,2024-25,Cardiff,Hull,1,0,H,8,4,4,1,5,3
2025-02-25,2024-25,Stoke,Middlesbrough,1,3,A,12,16,3,6,5,1
2025-02-28,2024-25,Sheffield Weds,Sunderland,1,2,A,9,11,4,4,5,9
2025-03-01,2024-25,Blackburn,Norwich,1,1,D,10,11,1,3,5,2
2025-03-01,2024-25,Leeds,West Brom,1,1,D,15,7,2,3,10,3
2025-03-01,2024-25,Oxford,Coventry,2,3,A,10,18,4,6,3,11
2025-03-01,2024-25,Luton,Portsmouth,1,0,H,10,7,2,1,2,7
2025-03-01,2024-25,Middlesbrough,Derby,1,0,H,18,5,6,1,5,3
2025-03-01,2024-25,QPR,Sheffield United,1,2,A,16,8,4,2,6,2
2025-03-01,2024-25,Stoke,Watford,0,0,D,8,8,2,1,4,5
2025-03-04,2024-25,Cardiff,Burnley,1,2,A,9,12,2,5,5,6
2025-03-04,2024-25,Hull,Plymouth,2,0,H,11,3,5,0,7,4
2025-03-04,2024-25,Millwall,Bristol City,0,2,A,13,11,1,5,4,6
2025-03-04,2024-25,Preston,Swansea,0,0,D,20,8,5,1,6,1
2025-03-07,2024-25,Norwich,Oxford,1,1,D,15,3,6,2,12,1
2025-03-08,2024-25,Coventry,Stoke,3,2,H,13,11,3,4,7,5
2025-03-08,2024-25,Watford,Millwall,1,2,A,14,11,5,4,11,4
2025-03-08,2024-25,Bristol City,Hull,1,1,D,26,5,10,1,14,1
2025-03-08,2024-25,Burnley,Luton,4,0,H,16,3,3,2,6,4
2025-03-08,2024-25,Derby,Blackburn,2,1,H,9,13,2,4,2,4
2025-03-08,2024-25,Plymouth,Sheffield Weds,0,3,A,4,7,2,3,2,2
2025-03-08,2024-25,Sheffield United,Preston,1,0,H,11,8,4,3,8,3
2025-03-08,2024-25,Sunderland,Cardiff,2,1,H,19,6,4,2,4,3
2025-03-08,2024-25,Swansea,Middlesbrough,1,0,H,13,9,4,1,5,6
2025-03-08,2024-25,West Brom,QPR,1,0,H,2,10,1,1,3,4
2025-03-09,2024-25,Portsmouth,Leeds,1,0,H,13,13,3,4,7,6
2025-03-11,2024-25,Burnley,West Brom,1,1,D,8,7,2,3,6,2
2025-03-11,2024-25,Cardiff,Luton,1,2,A,12,9,4,4,4,3
2025-03-11,2024-25,Derby,Coventry,2,0,H,6,13,2,4,4,8
2025-03-11,2024-25,Middlesbrough,QPR,2,1,H,16,9,5,5,4,4
2025-03-11,2024-25,Norwich,Sheffield Weds,2,3,A,10,15,3,5,9,3
2025-03-11,2024-25,Sunderland,Preston,1,1,D,20,15,2,2,7,2
2025-03-11,2024-25,Sheffield United,Bristol City,1,1,D,13,23,5,4,5,4
2025-03-12,2024-25,Hull,Oxford,2,1,H,14,12,2,3,4,6
2025-03-12,2024-25,Leeds,Millwall,2,0,H,18,4,2,0,4,3
2025-03-12,2024-25,Portsmouth,Plymouth,1,2,A,16,6,3,3,7,0
2025-03-12,2024-25,Watford,Swansea,1,0,H,9,12,2,3,1,6
2025-03-12,2024-25,Stoke,Blackburn,1,0,H,8,10,3,2,3,4
2025-03-14,2024-25,Bristol City,Norwich,2,1,H,13,20,5,6,5,3
2025-03-15,2024-25,Millwall,Stoke,1,0,H,11,5,4,1,7,5
2025-03-15,2024-25,QPR,Leeds,2,2,D,8,10,4,3,1,8
2025-03-15,2024-25,Blackburn,Cardiff,1,2,A,8,10,2,4,3,1
2025-03-15,2024-25,Coventry,Sunderland,3,0,H,21,6,5,1,6,1
2025-03-15,2024-25,Luton,Middlesbrough,0,0,D,19,7,5,0,9,3
2025-03-15,2024-25,Oxford,Watford,1,0,H,8,16,3,4,4,5
2025-03-15,2024-25,Plymouth,Derby,2,3,A,11,9,3,5,7,3
2025-03-15,2024-25,Preston,Portsmouth,2,1,H,14,9,6,2,6,5
2025-03-15,2024-25,Swansea,Burnley,0,2,A,5,12,1,5,4,4
2025-03-15,2024-25,West Brom,Hull,1,1,D,16,7,3,4,6,5
2025-03-16,2024-25,Sheffield Weds,Sheffield United,0,1,A,14,9,3,2,7,2
2025-03-28,2024-25,Sheffield United,Coventry,3,1,H,16,11,6,4,8,2
2025-03-29,2024-25,Hull,Luton,0,1,A,14,8,3,2,10,4
2025-03-29,2024-25,Watford,Plymouth,0,0,D,17,7,1,1,14,5
2025-03-29,2024-25,Burnley,Bristol City,1,0,H,14,4,3,1,7,2
2025-03-29,2024-25,Cardiff,Sheffield Weds,1,1,D,14,9,5,2,9,1
2025-03-29,2024-25,Leeds,Swansea,2,2,D,15,9,7,6,5,4
2025-03-29,2024-25,Middlesbrough,Oxford,2,1,H,24,9,4,3,11,5
2025-03-29,2024-25,Norwich,West Brom,1,0,H,9,16,3,7,3,6
2025-03-29,2024-25,Portsmouth,Blackburn,1,0,H,3,9,2,3,2,5
2025-03-29,2024-25,Stoke,QPR,3,1,H,11,9,6,3,3,2
2025-03-29,2024-25,Sunderland,Millwall,1,0,H,13,5,6,2,6,1
2025-04-02,2024-25,Derby,Preston,2,0,H,7,5,2,1,4,3
2025-04-04,2024-25,Blackburn,Middlesbrough,0,2,A,7,12,2,3,4,3
2025-04-05,2024-25,Coventry,Burnley,1,2,A,14,13,4,6,1,5
2025-04-05,2024-25,Luton,Leeds,1,1,D,8,8,3,5,0,5
2025-04-05,2024-25,West Brom,Sunderland,0,1,A,21,7,3,3,6,6
2025-04-05,2024-25,Bristol City,Watford,2,1,H,7,8,4,3,2,2
2025-04-05,2024-25,Millwall,Portsmouth,2,1,H,14,6,3,3,11,4
2025-04-05,2024-25,Oxford,Sheffield United,1,0,H,9,15,3,4,2,10
2025-04-05,2024-25,Plymouth,Norwich,2,1,H,8,9,4,4,2,5
2025-04-05,2024-25,Preston,Stoke,1,1,D,6,15,2,5,1,9
2025-04-05,2024-25,QPR,Cardiff,0,0,D,11,13,4,2,7,4
2025-04-05,2024-25,Sheffield Weds,Hull,0,1,A,15,8,4,2,5,3
2025-04-05,2024-25,Swansea,Derby,1,0,H,3,12,1,2,4,3
2025-04-08,2024-25,Blackburn,Sheffield Weds,2,2,D,11,9,5,3,8,4
2025-04-08,2024-25,Bristol City,West Brom,2,1,H,12,13,7,5,4,5
2025-04-08,2024-25,Derby,Burnley,0,0,D,9,8,1,2,8,4
2025-04-08,2024-25,Norwich,Sunderland,0,0,D,11,7,4,3,4,4
2025-04-08,2024-25,Preston,Cardiff,2,2,D,14,14,4,6,4,6
2025-04-08,2024-25,Sheffield United,Millwall,0,1,A,25,7,5,2,11,4
2025-04-08,2024-25,Stoke,Luton,1,1,D,10,15,4,3,4,6
2025-04-08,2024-25,Watford,Hull,1,0,H,9,16,2,5,7,3
2025-04-08,2024-25,Middlesbrough,Leeds,0,1,A,17,5,2,3,4,4
2025-04-09,2024-25,Oxford,QPR,1,3,A,12,11,5,6,7,7
2025-04-09,2024-25,Swansea,Plymouth,3,0,H,18,6,8,3,3,1
2025-04-09,2024-25,Coventry,Portsmouth,1,0,H,16,10,3,1,5,4
2025-04-11,2024-25,Burnley,Norwich,2,1,H,8,12,2,2,5,5
2025-04-12,2024-25,Leeds,Preston,2,1,H,20,3,5,2,6,5
2025-04-12,2024-25,Plymouth,Sheffield United,2,1,H,8,8,3,3,3,9
2025-04-12,2024-25,Cardiff,Stoke,0,1,A,16,12,3,5,3,3
2025-04-12,2024-25,Luton,Blackburn,0,1,A,18,4,3,2,9,2
2025-04-12,2024-25,Millwall,Middlesbrough,1,0,H,13,11,4,4,2,4
2025-04-12,2024-25,Portsmouth,Derby,2,2,D,15,10,5,4,6,3
2025-04-12,2024-25,QPR,Bristol City,1,1,D,13,5,4,1,3,6
2025-04-12,2024-25,Sheffield Weds,Oxford,0,1,A,15,13,2,5,4,5
2025-04-12,2024-25,Sunderland,Swansea,0,1,A,12,9,3,2,4,1
2025-04-12,2024-25,West Brom,Watford,2,1,H,10,15,5,3,3,6
2025-04-14,2024-25,Hull,Coventry,1,1,D,9,14,3,8,7,7
2025-04-18,2024-25,Derby,Luton,0,1,A,14,8,5,1,9,4
2025-04-18,2024-25,Blackburn,Millwall,4,1,H,17,12,6,6,8,6
2025-04-18,2024-25,Bristol City,Sunderland,2,1,H,27,4,7,2,5,2
2025-04-18,2024-25,Coventry,West Brom,2,0,H,10,7,4,0,5,5
2025-04-18,2024-25,Middlesbrough,Plymouth,2,1,H,22,19,8,5,12,1
2025-04-18,2024-25,Norwich,Portsmouth,3,5,A,11,22,6,10,6,5
2025-04-18,2024-25,Preston,QPR,1,2,A,9,14,2,5,4,4
2025-04-18,2024-25,Stoke,Sheffield Weds,2,0,H,10,9,3,1,2,4
2025-04-18,2024-25,Swansea,Hull,1,0,H,20,11,3,3,4,7
2025-04-18,2024-25,Watford,Burnley,1,2,A,11,16,5,7,4,1
2025-04-18,2024-25,Sheffield United,Cardiff,2,0,H,15,11,5,3,7,1
2025-04-18,2024-25,Oxford,Leeds,0,1,A,9,11,2,4,2,5
2025-04-21,2024-25,Cardiff,Oxford,1,1,D,12,2,3,1,4,0
2025-04-21,2024-25,Hull,Preston,2,1,H,16,16,6,2,9,6
2025-04-21,2024-25,Leeds,Stoke,6,0,H,18,5,11,1,5,1
2025-04-21,2024-25,Luton,Bristol City,3,1,H,16,11,7,4,3,4
2025-04-21,2024-25,Millwall,Norwich,3,1,H,16,4,5,1,5,4
2025-04-21,2024-25,Plymouth,Coventry,3,1,H,10,11,5,3,3,4
2025-04-21,2024-25,Portsmouth,Watford,1,0,H,19,10,10,3,6,3
2025-04-21,2024-25,QPR,Swansea,1,2,A,6,10,2,2,5,3
2025-04-21,2024-25,Sheffield Weds,Middlesbrough,2,1,H,25,17,11,6,5,6
2025-04-21,2024-25,Sunderland,Blackburn,0,1,A,16,2,2,1,10,2
2025-04-21,2024-25,West Brom,Derby,1,3,A,13,5,2,4,4,3
2025-04-21,2024-25,Burnley,Sheffield United,2,1,H,10,15,4,4,3,4
2025-04-25,2024-25,Stoke,Sheffield United,0,2,A,10,13,3,5,8,3
2025-04-26,2024-25,Luton,Coventry,1,0,H,23,3,8,0,18,2
2025-04-26,2024-25,QPR,Burnley,0,5,A,9,16,2,10,2,6
2025-04-26,2024-25,Blackburn,Watford,2,1,H,10,9,4,2,4,6
2025-04-26,2024-25,Cardiff,West Brom,0,0,D,18,17,5,5,9,5
2025-04-26,2024-25,Hull,Derby,0,1,A,15,6,2,2,5,3
2025-04-26,2024-25,Middlesbrough,Norwich,0,0,D,16,10,5,4,10,3
2025-04-26,2024-25,Millwall,Swansea,1,0,H,16,12,4,4,4,7
2025-04-26,2024-25,Oxford,Sunderland,2,0,H,17,10,4,0,3,6
2025-04-26,2024-25,Preston,Plymouth,1,2,A,20,5,7,3,9,2
2025-04-26,2024-25,Sheffield Weds,Portsmouth,1,1,D,18,2,5,1,5,4
2025-04-28,2024-25,Leeds,Bristol City,4,0,H,23,3,12,1,11,1
2025-05-03,2024-25,Bristol City,Preston,2,2,D,18,18,2,5,7,3
2025-05-03,2024-25,Burnley,Millwall,3,1,H,19,12,9,4,7,4
2025-05-03,2024-25,Coventry,Middlesbrough,2,0,H,17,21,4,6,5,5
2025-05-03,2024-25,Derby,Stoke,0,0,D,12,4,4,1,5,4
2025-05-03,2024-25,Norwich,Cardiff,4,2,H,22,19,8,6,6,9
2025-05-03,2024-25,Plymouth,Leeds,1,2,A,6,25,0,4,1,7
2025-05-03,2024-25,Portsmouth,Hull,1,1,D,11,11,2,4,5,5
2025-05-03,2024-25,Sheffield United,Blackburn,1,1,D,18,7,5,2,8,4
2025-05-03,2024-25,Sunderland,QPR,0,1,A,11,5,5,1,11,1
2025-05-03,2024-25,Swansea,Oxford,3,3,D,12,10,5,7,5,4
2025-05-03,2024-25,Watford,Sheffield Weds,1,1,D,18,7,5,2,8,2
2025-05-03,2024-25,West Brom,Luton,5,3,H,19,12,5,4,6,4
2025-08-08,2025-26,Birmingham,Ipswich,1,1,D,11,7,3,1,1,4
2025-08-09,2025-26,Charlton,Watford,1,0,H,12,10,5,1,3,2
2025-08-09,2025-26,Coventry,Hull,0,0,D,18,7,3,3,8,2
2025-08-09,2025-26,Southampton,Wrexham,2,1,H,27,10,10,2,7,4
2025-08-09,2025-26,Middlesbrough,Swansea,1,0,H,6,3,3,1,7,2
2025-08-09,2025-26,Norwich,Millwall,1,2,A,15,15,3,3,6,5
2025-08-09,2025-26,Oxford,Portsmouth,0,1,A,18,9,4,4,8,4
2025-08-09,2025-26,QPR,Preston,1,1,D,13,11,3,3,5,4
2025-08-09,2025-26,Stoke,Derby,3,1,H,12,3,7,2,7,3
2025-08-09,2025-26,West Brom,Blackburn,1,0,H,13,10,5,1,3,7
2025-08-09,2025-26,Sheffield United,Bristol City,1,4,A,20,9,6,5,14,3
2025-08-10,2025-26,Leicester,Sheffield Weds,2,1,H,27,7,13,3,13,3
2025-08-16,2025-26,Derby,Coventry,3,5,A,13,20,4,10,6,5
2025-08-16,2025-26,Portsmouth,Norwich,1,2,A,19,11,3,5,9,0
2025-08-16,2025-26,Wrexham,West Brom,2,3,A,15,17,3,5,5,5
2025-08-16,2025-26,Blackburn,Birmingham,1,2,A,5,8,2,4,3,5
2025-08-16,2025-26,Bristol City,Charlton,0,0,D,14,8,1,2,4,6
2025-08-16,2025-26,Millwall,Middlesbrough,0,3,A,11,12,1,5,6,10
2025-08-16,2025-26,Preston,Leicester,2,1,H,14,14,4,2,6,4
2025-08-16,2025-26,Sheffield Weds,Stoke,0,3,A,15,12,5,6,6,7
2025-08-16,2025-26,Swansea,Sheffield United,1,0,H,13,8,4,0,4,8
2025-08-16,2025-26,Watford,QPR,2,1,H,17,13,4,3,2,4
2025-08-17,2025-26,Ipswich,Southampton,1,1,D,14,11,1,3,4,5
2025-08-17,2025-26,Hull,Oxford,3,2,H,19,11,7,6,10,4
2025-08-22,2025-26,Derby,Bristol City,1,1,D,5,11,2,3,4,5
2025-08-23,2025-26,Charlton,Leicester,0,1,A,20,6,7,2,13,4
2025-08-23,2025-26,Hull,Blackburn,0,3,A,8,14,2,6,2,1
2025-08-23,2025-26,Swansea,Watford,1,1,D,11,9,2,4,7,2
2025-08-23,2025-26,Birmingham,Oxford,1,0,H,16,6,1,1,4,1
2025-08-23,2025-26,Coventry,QPR,7,1,H,19,10,8,1,9,4
2025-08-23,2025-26,Norwich,Middlesbrough,1,2,A,14,11,3,4,5,3
2025-08-23,2025-26,Preston,Ipswich,1,0,H,2,15,1,2,3,6
2025-08-23,2025-26,Sheffield United,Millwall,0,1,A,14,17,4,6,8,7
2025-08-23,2025-26,Southampton,Stoke,1,2,A,18,12,2,4,7,3
2025-08-23,2025-26,West Brom,Portsmouth,1,1,D,13,8,3,4,2,3
2025-08-23,2025-26,Wrexham,Sheffield Weds,2,2,D,11,21,4,7,3,9
2025-08-29,2025-26,Leicester,Birmingham,2,0,H,5,11,2,1,1,7
2025-08-30,2025-26,Middlesbrough,Sheffield United,1,0,H,15,8,6,0,5,9
2025-08-30,2025-26,QPR,Charlton,3,1,H,13,13,6,3,1,2
2025-08-30,2025-26,Stoke,West Brom,0,1,A,13,12,3,3,5,5
2025-08-30,2025-26,Blackburn,Norwich,0,2,A,12,15,3,4,3,9
2025-08-30,2025-26,Bristol City,Hull,4,2,H,29,20,5,9,8,5
2025-08-30,2025-26,Ipswich,Derby,2,2,D,18,10,5,2,6,3
2025-08-30,2025-26,Millwall,Wrexham,0,2,A,21,6,2,3,5,2
2025-08-30,2025-26,Oxford,Coventry,2,2,D,14,15,3,6,0,5
2025-08-30,2025-26,Portsmouth,Preston,1,0,H,10,13,2,2,6,4
2025-08-30,2025-26,Sheffield Weds,Swansea,0,2,A,9,17,1,8,2,7
2025-08-30,2025-26,Watford,Southampton,2,2,D,10,12,4,7,4,5
2025-09-12,2025-26,Ipswich,Sheffield United,5,0,H,21,10,11,2,3,5
2025-09-13,2025-26,Charlton,Millwall,1,1,D,14,15,3,3,3,4
2025-09-13,2025-26,Oxford,Leicester,2,2,D,19,8,2,5,4,4
2025-09-13,2025-26,Preston,Middlesbrough,2,2,D,7,14,2,3,3,4
2025-09-13,2025-26,Coventry,Norwich,1,1,D,28,4,4,1,11,2
2025-09-13,2025-26,Sheffield Weds,Bristol City,0,3,A,6,9,0,4,4,1
2025-09-13,2025-26,Stoke,Birmingham,1,0,H,8,7,3,0,5,3
2025-09-13,2025-26,Swansea,Hull,2,2,D,9,15,2,6,5,2
2025-09-13,2025-26,Watford,Blackburn,0,1,A,14,14,1,5,5,7
2025-09-13,2025-26,West Brom,Derby,0,1,A,18,4,3,1,11,0
2025-09-13,2025-26,Wrexham,QPR,1,3,A,21,15,8,6,12,9
2025-09-14,2025-26,Southampton,Portsmouth,0,0,D,9,10,1,1,7,5
2025-09-19,2025-26,Middlesbrough,West Brom,2,1,H,9,15,4,3,2,3
2025-09-20,2025-26,Birmingham,Swansea,1,0,H,23,9,7,2,7,2
2025-09-20,2025-26,Leicester,Coventry,0,0,D,17,11,9,3,10,3
2025-09-20,2025-26,QPR,Stoke,1,0,H,14,7,7,1,3,6
2025-09-20,2025-26,Derby,Preston,0,1,A,7,10,2,6,3,4
2025-09-20,2025-26,Hull,Southampton,3,1,H,11,14,4,4,1,6
2025-09-20,2025-26,Norwich,Wrexham,2,3,A,14,11,5,8,2,3
2025-09-20,2025-26,Portsmouth,Sheffield Weds,0,2,A,25,13,5,8,11,5
2025-09-20,2025-26,Sheffield United,Charlton,0,1,A,13,13,1,4,6,1
2025-09-21,2025-26,Bristol City,Oxford,1,3,A,12,18,2,6,8,5
2025-09-22,2025-26,Millwall,Watford,1,0,H,9,11,2,4,7,4
2025-09-26,2025-26,West Brom,Leicester,1,1,D,11,13,5,1,3,3
2025-09-27,2025-26,Coventry,Birmingham,3,0,H,14,5,5,0,3,4
2025-09-27,2025-26,Swansea,Millwall,1,1,D,13,11,2,3,6,4
2025-09-27,2025-26,Wrexham,Derby,1,1,D,10,5,5,3,4,3
2025-09-27,2025-26,Charlton,Blackburn,3,0,H,16,9,7,2,3,3
2025-09-27,2025-26,Ipswich,Portsmouth,2,1,H,14,8,5,4,5,4
2025-09-27,2025-26,Oxford,Sheffield United,0,1,A,14,6,3,2,3,5
2025-09-27,2025-26,Preston,Bristol City,0,0,D,7,19,2,7,2,9
2025-09-27,2025-26,Sheffield Weds,QPR,1,1,D,14,14,5,4,5,4
2025-09-27,2025-26,Southampton,Middlesbrough,1,1,D,14,7,2,1,6,3
2025-09-27,2025-26,Stoke,Norwich,1,1,D,23,6,6,3,12,2
2025-09-27,2025-26,Watford,Hull,2,1,H,21,11,8,4,6,6
2025-09-30,2025-26,Birmingham,Sheffield Weds,2,2,D,20,5,5,3,10,4
2025-09-30,2025-26,Blackburn,Swansea,1,2,A,14,7,3,4,7,3
2025-09-30,2025-26,Bristol City,Ipswich,1,1,D,13,15,3,3,3,6
2025-09-30,2025-26,Hull,Preston,2,2,D,10,13,5,5,5,3
2025-09-30,2025-26,Leicester,Wrexham,1,1,D,16,9,1,1,7,1
2025-09-30,2025-26,Middlesbrough,Stoke,0,0,D,12,18,4,5,5,8
2025-09-30,2025-26,Sheffield United,Southampton,1,2,A,8,12,3,5,4,5
2025-09-30,2025-26,Derby,Charlton,1,1,D,18,11,3,3,5,2
2025-10-01,2025-26,Millwall,Coventry,0,4,A,13,13,3,5,3,3
2025-10-01,2025-26,Norwich,West Brom,0,1,A,16,5,5,1,4,3
2025-10-01,2025-26,Portsmouth,Watford,2,2,D,15,12,5,6,3,3
2025-10-01,2025-26,QPR,Oxford,0,0,D,13,9,1,0,9,1
2025-10-03,2025-26,Wrexham,Birmingham,1,1,D,12,8,4,3,5,5
2025-10-04,2025-26,Blackburn,Stoke,1,1,D,17,11,5,6,7,6
2025-10-04,2025-26,Hull,Sheffield United,1,0,H,5,13,2,4,4,9
2025-10-04,2025-26,Sheffield Weds,Coventry,0,5,A,9,21,0,10,13,8
2025-10-04,2025-26,Bristol City,QPR,1,2,A,11,8,1,2,4,1
2025-10-04,2025-26,Derby,Southampton,1,1,D,9,13,5,6,3,5
2025-10-04,2025-26,Millwall,West Brom,3,0,H,11,10,4,1,4,5
2025-10-04,2025-26,Portsmouth,Middlesbrough,1,0,H,8,12,1,1,2,8
2025-10-04,2025-26,Preston,Charlton,2,0,H,15,8,3,0,3,4
2025-10-04,2025-26,Swansea,Leicester,1,3,A,13,17,7,7,2,5
2025-10-04,2025-26,Watford,Oxford,2,1,H,27,15,10,5,9,3
2025-10-05,2025-26,Ipswich,Norwich,3,1,H,19,12,9,4,8,8
2025-10-17,2025-26,Middlesbrough,Ipswich,2,1,H,15,17,5,5,5,9
2025-10-18,2025-26,Oxford,Derby,1,0,H,19,6,7,1,4,12
2025-10-18,2025-26,QPR,Millwall,1,2,A,20,5,3,5,8,3
2025-10-18,2025-26,Southampton,Swansea,0,0,D,21,6,8,1,5,3
2025-10-18,2025-26,Birmingham,Hull,2,3,A,29,14,8,7,9,7
2025-10-18,2025-26,Charlton,Sheffield Weds,2,1,H,12,12,5,4,2,4
2025-10-18,2025-26,Coventry,Blackburn,2,0,H,14,17,5,3,2,7
2025-10-18,2025-26,Norwich,Bristol City,0,1,A,11,21,4,6,3,9
2025-10-18,2025-26,Sheffield United,Watford,1,0,H,18,13,6,1,7,3
2025-10-18,2025-26,Stoke,Wrexham,1,0,H,12,5,3,3,6,4
2025-10-18,2025-26,West Brom,Preston,2,1,H,16,17,6,5,8,4
2025-10-18,2025-26,Leicester,Portsmouth,1,1,D,19,8,6,3,14,4
2025-10-21,2025-26,Blackburn,Sheffield United,1,3,A,12,11,3,5,5,5
2025-10-21,2025-26,Derby,Norwich,1,0,H,8,17,3,3,5,13
2025-10-21,2025-26,Hull,Leicester,2,1,H,9,18,6,4,1,7
2025-10-21,2025-26,Ipswich,Charlton,0,3,A,31,15,5,8,16,3
2025-10-21,2025-26,Millwall,Stoke,2,0,H,15,10,7,3,3,2
2025-10-21,2025-26,Portsmouth,Coventry,1,2,A,15,19,5,7,6,5
2025-10-21,2025-26,Preston,Birmingham,0,1,A,17,9,6,2,9,3
2025-10-21,2025-26,Bristol City,Southampton,3,1,H,13,14,4,7,2,3
2025-10-22,2025-26,Swansea,QPR,0,1,A,11,15,2,4,6,3
2025-10-22,2025-26,Watford,West Brom,2,1,H,19,9,5,4,4,5
2025-10-22,2025-26,Wrexham,Oxford,1,0,H,11,6,6,2,6,3
2025-10-22,2025-26,Sheffield Weds,Middlesbrough,0,1,A,11,19,3,7,6,5
2025-10-24,2025-26,Preston,Sheffield United,3,2,H,15,12,3,3,2,4
2025-10-25,2025-26,Coventry,Watford,3,1,H,12,13,3,8,5,7
2025-10-25,2025-26,Ipswich,West Brom,1,0,H,15,10,4,1,4,5
2025-10-25,2025-26,Portsmouth,Stoke,0,1,A,14,11,3,2,6,2
2025-10-25,2025-26,Blackburn,Southampton,2,1,H,18,12,6,5,6,5
2025-10-25,2025-26,Bristol City,Birmingham,1,0,H,5,13,1,1,0,6
2025-10-25,2025-26,Derby,QPR,1,0,H,12,6,4,1,5,2
2025-10-25,2025-26,Hull,Charlton,1,1,D,15,11,4,5,6,2
2025-10-25,2025-26,Middlesbrough,Wrexham,1,1,D,14,6,4,2,4,4
2025-10-25,2025-26,Millwall,Leicester,1,0,H,9,12,4,3,5,9
2025-10-25,2025-26,Sheffield Weds,Oxford,1,2,A,17,11,5,4,8,3
2025-10-25,2025-26,Swansea,Norwich,2,1,H,9,7,3,3,2,3
2025-10-31,2025-26,Wrexham,Coventry,3,2,H,13,18,7,5,3,6
2025-11-01,2025-26,Leicester,Blackburn,0,2,A,12,9,1,5,7,4
2025-11-01,2025-26,Norwich,Hull,0,2,A,15,9,3,4,6,4
2025-11-01,2025-26,West Brom,Sheffield Weds,0,0,D,13,5,6,2,8,3
2025-11-01,2025-26,Birmingham,Portsmouth,4,0,H,19,5,7,0,9,5
2025-11-01,2025-26,Charlton,Swansea,1,1,D,11,11,4,2,4,7
2025-11-01,2025-26,Oxford,Millwall,2,2,D,14,11,6,4,5,8
2025-11-01,2025-26,QPR,Ipswich,1,4,A,12,12,5,7,3,2
2025-11-01,2025-26,Sheffield United,Derby,1,3,A,15,12,5,4,9,4
2025-11-01,2025-26,Southampton,Preston,0,2,A,10,12,2,3,8,2
2025-11-01,2025-26,Stoke,Bristol City,5,1,H,13,16,8,5,4,10
2025-11-01,2025-26,Watford,Middlesbrough,3,0,H,9,14,4,4,1,7
2025-11-04,2025-26,Birmingham,Millwall,4,0,H,12,4,6,2,2,3
2025-11-04,2025-26,Bristol City,Blackburn,0,1,A,12,16,0,5,6,3
2025-11-04,2025-26,Charlton,West Brom,1,0,H,11,13,3,1,4,3
2025-11-04,2025-26,Derby,Hull,2,1,H,9,8,3,2,6,5
2025-11-04,2025-26,Ipswich,Watford,1,1,D,16,4,4,2,2,5
2025-11-04,2025-26,Leicester,Middlesbrough,1,1,D,6,17,2,4,3,6
2025-11-04,2025-26,Oxford,Stoke,0,3,A,16,14,1,6,10,7
2025-11-04,2025-26,Coventry,Sheffield United,3,1,H,17,11,8,4,6,13
2025-11-05,2025-26,Preston,Swansea,2,1,H,4,18,3,5,2,8
2025-11-05,2025-26,QPR,Southampton,1,2,A,20,9,5,2,12,1
2025-11-05,2025-26,Sheffield Weds,Norwich,1,1,D,15,13,6,3,9,4
2025-11-05,2025-26,Portsmouth,Wrexham,0,0,D,19,8,7,3,10,3
2025-11-07,2025-26,Watford,Bristol City,1,1,D,16,10,10,4,6,4
2025-11-08,2025-26,Blackburn,Derby,1,2,A,8,6,3,4,13,3
2025-11-08,2025-26,Hull,Portsmouth,3,2,H,13,13,4,5,5,5
2025-11-08,2025-26,Millwall,Preston,1,1,D,14,8,4,6,10,6
2025-11-08,2025-26,Middlesbrough,Birmingham,2,1,H,8,13,4,5,3,5
